y,x,gray_value,amp,phase,label
18.0,341.0,255.0,747.024771619867,2.5269881005612893,0.0
18.0,342.0,255.0,530.3489315059603,-0.7186241232286036,0.0
18.0,343.0,255.0,746.3789369515405,2.2949210153854747,0.0
18.0,344.0,255.0,962.7022215308547,-0.9627242496162912,0.0
18.0,345.0,255.0,803.1982457410185,1.752126845507305,0.0
18.0,346.0,255.0,1037.083560062866,-1.4031659614556302,0.0
18.0,347.0,255.0,881.6433245791242,1.806836462542541,0.0
18.0,348.0,255.0,881.6433245791239,-1.4360978895501486,0.0
18.0,349.0,255.0,856.897831789565,1.6126781088397981,0.0
18.0,350.0,255.0,906.1945563206526,-1.6467598382735162,0.0
18.0,351.0,255.0,832.974414757632,1.4187410418309547,0.0
18.0,352.0,255.0,929.536692902461,-1.8566224158450815,0.0
18.0,353.0,255.0,810.8477821015589,1.2246297441216387,0.0
18.0,354.0,255.0,910.643781518128,-1.7940089664196257,0.0
18.0,355.0,255.0,806.4735303670353,1.007397262328146,0.0
18.0,356.0,255.0,877.3983708737937,-2.269415858112222,0.0
18.0,357.0,255.0,985.2167000550389,1.0168924408715945,0.0
18.0,358.0,255.0,985.2167000550392,-2.2260419112210954,0.0
18.0,359.0,255.0,985.216700055039,0.8142090438658015,0.0
18.0,360.0,255.0,878.2807000440639,-2.1792168946770514,0.0
18.0,361.0,255.0,962.6685592081653,0.5985849003341995,0.0
18.0,362.0,255.0,903.8209552362104,-2.3775620304815455,0.0
18.0,363.0,255.0,938.1302323492362,0.38741024813083513,0.0
18.0,364.0,255.0,929.6145533408254,-2.581762911991721,0.0
18.0,365.0,255.0,1178.1775548739884,0.10286771324105572,0.0
18.0,366.0,255.0,892.6499687313135,-3.1167148172178294,0.0
18.0,367.0,255.0,990.5069744179627,-0.31431609976396835,0.0
18.0,368.0,255.0,836.4575474721387,2.9085454170927356,0.0
18.0,369.0,255.0,1109.707531349023,-0.31361127033262637,0.0
18.0,370.0,255.0,862.5452277673419,2.7238926429364567,0.0
18.0,371.0,255.0,1101.9650801539087,-0.5163620222752068,0.0
18.0,372.0,255.0,872.7441884953239,2.521353380100267,0.0
18.0,373.0,255.0,1089.4136894427781,-0.7191566433772327,0.0
18.0,374.0,255.0,887.5185460697041,2.3188729023027013,0.0
18.0,375.0,255.0,656.8386556771692,-0.8637793684769723,0.0
18.0,376.0,255.0,688.3987029840188,2.2938792951217044,0.0
18.0,377.0,255.0,432.3199381219884,-0.8084203072928952,0.0
18.0,378.0,255.0,534.4039578930657,1.8125438038222519,0.0
18.0,379.0,255.0,534.4039578930655,-1.4303905482704378,0.0
18.0,380.0,255.0,559.1880737144196,1.5965437571669068,0.0
18.0,381.0,255.0,509.97648783671934,-1.618622025865583,0.0
18.0,382.0,255.0,583.2985609929812,1.3820343363425847,0.0
18.0,383.0,255.0,486.910407907567,-1.8062576331059692,0.0
18.0,384.0,255.0,605.7261822964231,1.1692260696565846,0.0
18.0,385.0,255.0,578.2060268331451,-2.4389067446348984,0.0
18.0,386.0,255.0,609.6465898037495,0.9861651142346718,0.0
18.0,387.0,255.0,539.3487929292867,-2.204427235330496,0.0
18.0,388.0,255.0,503.65385477456397,0.35173944968062426,0.0
18.0,389.0,255.0,503.65385477456385,-2.8911949024120656,0.0
18.0,390.0,255.0,503.65385477456385,0.14905605267483124,0.0
18.0,391.0,255.0,496.60698972754795,3.139611059385338,0.0
18.0,392.0,255.0,511.8179345514139,-0.005904653502461154,0.0
18.0,393.0,255.0,490.97836087188995,2.8875129236961836,0.0
18.0,394.0,255.0,520.606361539681,-0.16479079359591195,0.0
18.0,395.0,255.0,486.85228686036356,2.638085581277791,0.0
18.0,396.0,255.0,259.97234085847185,-0.5127038434678881,0.0
18.0,397.0,255.0,252.3833549298665,2.2295173670637243,0.0
18.0,398.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,399.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,400.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,401.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,402.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,403.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,404.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,405.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,406.0,255.0,2.1693674893577825e-30,0.0,0.0
18.0,407.0,255.0,2.1693674893577825e-30,0.0,0.0
19.0,0.0,255.0,25.56601431184712,-1.9254922715550347,0.0
19.0,1.0,255.0,50.86968672050971,-2.0268339700579308,0.0
19.0,2.0,255.0,49.82029119799174,-2.128175668560827,0.0
19.0,3.0,255.0,74.09074817790025,-2.2295173670637243,0.0
19.0,4.0,255.0,225.42058442021855,-0.4762769414109142,0.0
19.0,5.0,255.0,212.55934404470028,1.99324299101986,0.0
19.0,6.0,255.0,242.73962070014275,-1.6758046977118153,0.0
19.0,7.0,255.0,146.73941629356398,2.7965348139461943,0.0
19.0,8.0,255.0,175.66258253194388,-0.6502847073696405,0.0
19.0,9.0,255.0,169.93283265829405,2.834782525510411,0.0
19.0,10.0,255.0,184.19513284003074,-0.9792699831989717,0.0
19.0,11.0,255.0,174.89919633116506,2.7637719838448414,0.0
19.0,12.0,255.0,194.21827238316268,-1.2852423219117752,0.0
19.0,13.0,255.0,188.9310798768601,2.5356276943249463,0.0
19.0,14.0,255.0,236.21135279581534,2.59338141595131,0.0
19.0,15.0,255.0,225.89754623739307,-1.165335911813793,0.0
19.0,16.0,255.0,451.59671314237295,1.932879618898016,0.0
19.0,17.0,255.0,245.2494864035021,-2.6225712750202246,0.0
19.0,18.0,255.0,212.5942210048507,0.24363956672382903,0.0
19.0,19.0,255.0,241.36562439962051,-2.811003135765469,0.0
19.0,20.0,255.0,152.52983513463346,1.5189421608859695,0.0
19.0,21.0,255.0,235.17514365812482,-2.994165977638876,0.0
19.0,22.0,255.0,149.3056910769088,1.252124810918977,0.0
19.0,23.0,255.0,225.34367752844855,3.1202352966363436,0.0
19.0,24.0,255.0,341.0545808679782,0.1990199161673251,0.0
19.0,25.0,255.0,491.8433787865521,2.8570140313753183,0.0
19.0,26.0,255.0,323.33103201552825,-0.04265818995264527,0.0
19.0,27.0,255.0,375.1876242411043,-2.409744055923846,0.0
19.0,28.0,255.0,302.50838387701157,0.560240711400727,0.0
19.0,29.0,255.0,585.5363678490895,-2.8946798102012066,0.0
19.0,30.0,255.0,533.1194623231381,0.045958933682346575,0.0
19.0,31.0,255.0,567.7657437960745,-3.1279568503506137,0.0
19.0,32.0,255.0,412.6363466745006,0.33353120112453344,0.0
19.0,33.0,255.0,550.0258195287372,2.9189443663860777,0.0
19.0,34.0,255.0,437.55623094261324,0.14685189474317023,0.0
19.0,35.0,255.0,800.7136873972024,2.786640565299939,0.0
19.0,36.0,255.0,778.7917943728715,-0.5096270267083665,0.0
19.0,37.0,255.0,969.2657646386443,2.314935057973174,0.0
19.0,38.0,255.0,967.8321567350833,-0.6527906241911051,0.0
19.0,39.0,255.0,1003.0456108982098,2.3612992044255416,0.0
19.0,40.0,255.0,973.9791728604957,-0.8100972156318941,0.0
19.0,41.0,255.0,1013.3001777740589,2.136813426389827,0.0
19.0,42.0,255.0,966.1737710039731,-0.9902354208735362,0.0
19.0,43.0,255.0,1022.9874845247116,1.9147843232637904,0.0
19.0,44.0,255.0,980.3788889857714,-1.1887415920040618,0.0
19.0,45.0,255.0,700.0154852222349,1.465459965288828,0.0
19.0,46.0,255.0,622.0079262844374,-1.6426346269146028,0.0
19.0,47.0,255.0,452.2961738245205,1.1139863275470376,0.0
19.0,48.0,255.0,704.0882391790883,-1.4428686133275874,0.0
19.0,49.0,255.0,752.0376533432353,1.5719481522494372,0.0
19.0,50.0,255.0,702.4153813755663,-1.6525628490352597,0.0
19.0,51.0,255.0,691.3321839362695,1.0314591338153276,0.0
19.0,52.0,255.0,700.749308171754,-1.8660239928325746,0.0
19.0,53.0,255.0,690.043847841565,0.843425085678328,0.0
19.0,54.0,255.0,698.2224081062485,-2.0862848413923913,0.0
19.0,55.0,255.0,557.8217997089868,1.0173247013243125,0.0
19.0,56.0,255.0,647.7833572880027,-1.8961941717921036,0.0
19.0,57.0,255.0,579.3221235026388,0.8068693871796443,0.0
19.0,58.0,255.0,488.24545532607084,-2.9800360753083797,0.0
19.0,59.0,255.0,541.6474523700575,0.16660705441973866,0.0
19.0,60.0,255.0,245.33183409140827,-3.0345397575992488,0.0
19.0,61.0,255.0,310.96403145328156,0.28306116352816246,0.0
19.0,62.0,255.0,254.27069648607653,3.0262936566142127,0.0
19.0,63.0,255.0,488.5261049084062,-0.3572853104335853,0.0
19.0,64.0,255.0,264.06044043031875,2.812562195331338,0.0
19.0,65.0,255.0,484.4454918875115,-0.6069629131031122,0.0
19.0,66.0,255.0,254.61784212898127,2.624751481707473,0.0
19.0,67.0,255.0,282.608321463593,-1.1667739291348693,0.0
19.0,68.0,255.0,49.82029119799174,-2.128175668560827,0.0
19.0,69.0,255.0,74.09074817790025,-2.2295173670637243,0.0
19.0,70.0,255.0,225.42058442021855,-0.4762769414109142,0.0
19.0,71.0,255.0,212.55934404470028,1.99324299101986,0.0
19.0,72.0,255.0,242.73962070014275,-1.6758046977118153,0.0
19.0,73.0,255.0,146.73941629356398,2.7965348139461943,0.0
19.0,74.0,255.0,175.66258253194388,-0.6502847073696405,0.0
19.0,75.0,255.0,169.93283265829405,2.834782525510411,0.0
19.0,76.0,255.0,184.19513284003074,-0.9792699831989717,0.0
19.0,77.0,255.0,174.89919633116506,2.7637719838448414,0.0
19.0,78.0,255.0,194.21827238316268,-1.2852423219117752,0.0
19.0,79.0,255.0,188.9310798768601,2.5356276943249463,0.0
19.0,80.0,255.0,86.44677110031228,0.9795704146434443,0.0
19.0,81.0,255.0,181.96122148691416,-2.5181308692128903,0.0
19.0,82.0,255.0,330.4487778110864,1.3515471632933274,0.0
19.0,83.0,255.0,206.5912370475091,-2.77274063750326,0.0
19.0,84.0,255.0,117.37625264550937,2.0159039817928024,0.0
19.0,85.0,255.0,204.26198909759424,-2.9696202076460696,0.0
19.0,86.0,255.0,114.30996879819935,1.7768928197614986,0.0
19.0,87.0,255.0,197.41178587538212,3.1288550084166027,0.0
19.0,88.0,255.0,108.77573598112718,1.4973553854132322,0.0
19.0,89.0,255.0,186.4553023395752,2.958094700847421,0.0
19.0,90.0,255.0,127.6491852719245,1.1995364597295581,0.0
19.0,91.0,255.0,196.75601507247825,2.7179609034655012,0.0
19.0,92.0,255.0,250.05801635120807,-0.27735594692567117,0.0
19.0,93.0,255.0,204.29081732992424,-2.3577959069778966,0.0
19.0,94.0,255.0,204.29081732992444,0.6824550481090004,0.0
19.0,95.0,255.0,424.9116247956302,-2.9979748254478693,0.0
19.0,96.0,255.0,224.10249889571924,0.5572576477379394,0.0
19.0,97.0,255.0,413.18924925573697,3.027585744487813,0.0
19.0,98.0,255.0,247.55401715991044,0.4005548719278098,0.0
19.0,99.0,255.0,398.17240931917235,2.773079486178218,0.0
19.0,100.0,255.0,272.88290729555456,0.2173735641765625,0.0
19.0,101.0,255.0,642.6515564871593,2.7138238135480854,0.0
19.0,102.0,255.0,384.52429132893093,-0.7216773083128444,0.0
19.0,103.0,255.0,825.2433469523617,2.2056933368075553,0.0
19.0,104.0,255.0,568.952120974231,-0.795579491199487,0.0
19.0,105.0,255.0,576.5944286550929,2.3282205760429355,0.0
19.0,106.0,255.0,576.5944286550929,-0.9147137760497547,0.0
19.0,107.0,255.0,627.7026840901318,1.9812063946828293,0.0
19.0,108.0,255.0,566.6956565274476,-1.0806479823683401,0.0
19.0,109.0,255.0,640.405982178471,1.7502896379868127,0.0
19.0,110.0,255.0,580.4892277523442,-1.2740970972059114,0.0
19.0,111.0,255.0,375.30588756542943,1.6167945813991236,0.0
19.0,112.0,255.0,342.62472063563075,-1.359763057170736,0.0
19.0,113.0,255.0,119.03167119769921,1.152619991867017,0.0
19.0,114.0,255.0,343.71878623074076,-1.4849576123254662,0.0
19.0,115.0,255.0,388.00358979591715,0.8533133420115768,0.0
19.0,116.0,255.0,343.2414851098872,-1.6951312570156494,0.0
19.0,117.0,255.0,385.4667833395513,0.6623864571361755,0.0
19.0,118.0,255.0,341.94252644107377,-1.9200955145132141,0.0
19.0,119.0,255.0,380.6544639471103,0.4831810504252914,0.0
19.0,120.0,255.0,340.20081934363293,-2.1592266300971943,0.0
19.0,121.0,255.0,360.80843769895716,0.2551960270840106,0.0
19.0,122.0,255.0,343.1866948969026,-2.3262276872666083,0.0
19.0,123.0,255.0,271.3583975918694,0.7996958704837357,0.0
19.0,124.0,255.0,301.96362200253577,2.9341190979399485,0.0
19.0,125.0,255.0,301.96362200253577,-0.3088152541527415,0.0
19.0,126.0,255.0,74.21742877671032,1.9451345238103046,0.0
19.0,127.0,255.0,299.4035774750734,-0.5132988920114895,0.0
19.0,128.0,255.0,77.18114299431588,1.7990167451890842,0.0
19.0,129.0,255.0,291.83413349306625,-0.721494233962571,0.0
19.0,130.0,255.0,83.62476799438409,1.6947891864276903,0.0
19.0,131.0,255.0,296.51428634742535,-1.001515899237457,0.0
19.0,132.0,255.0,76.38330860757694,1.402200269969332,0.0
19.0,133.0,255.0,304.12015598018604,-1.1993714282265997,0.0
19.0,134.0,255.0,229.98716486751587,-0.6281049949506768,0.0
19.0,135.0,255.0,71.76985771295858,-2.1281756685608277,0.0
19.0,136.0,255.0,229.07956189735503,-0.1387004288567941,0.0
19.0,137.0,255.0,212.55934404470028,1.99324299101986,0.0
19.0,138.0,255.0,242.73962070014275,-1.6758046977118153,0.0
19.0,139.0,255.0,146.73941629356398,2.7965348139461943,0.0
19.0,140.0,255.0,175.66258253194388,-0.6502847073696405,0.0
19.0,141.0,255.0,169.93283265829405,2.834782525510411,0.0
19.0,142.0,255.0,184.19513284003074,-0.9792699831989717,0.0
19.0,143.0,255.0,174.89919633116506,2.7637719838448414,0.0
19.0,144.0,255.0,194.21827238316268,-1.2852423219117752,0.0
19.0,145.0,255.0,188.9310798768601,2.5356276943249463,0.0
19.0,146.0,255.0,86.44677110031228,0.9795704146434443,0.0
19.0,147.0,255.0,181.96122148691416,-2.5181308692128903,0.0
19.0,148.0,255.0,330.4487778110864,1.3515471632933274,0.0
19.0,149.0,255.0,206.5912370475091,-2.77274063750326,0.0
19.0,150.0,255.0,117.37625264550937,2.0159039817928024,0.0
19.0,151.0,255.0,204.26198909759424,-2.9696202076460696,0.0
19.0,152.0,255.0,114.30996879819935,1.7768928197614986,0.0
19.0,153.0,255.0,197.41178587538212,3.1288550084166027,0.0
19.0,154.0,255.0,108.77573598112718,1.4973553854132322,0.0
19.0,155.0,255.0,186.4553023395752,2.958094700847421,0.0
19.0,156.0,255.0,127.6491852719245,1.1995364597295581,0.0
19.0,157.0,255.0,196.75601507247825,2.7179609034655012,0.0
19.0,158.0,255.0,250.05801635120807,-0.27735594692567117,0.0
19.0,159.0,255.0,204.29081732992424,-2.3577959069778966,0.0
19.0,160.0,255.0,204.29081732992444,0.6824550481090004,0.0
19.0,161.0,255.0,424.9116247956302,-2.9979748254478693,0.0
19.0,162.0,255.0,224.10249889571924,0.5572576477379394,0.0
19.0,163.0,255.0,413.18924925573697,3.027585744487813,0.0
19.0,164.0,255.0,247.55401715991044,0.4005548719278098,0.0
19.0,165.0,255.0,398.17240931917235,2.773079486178218,0.0
19.0,166.0,255.0,272.88290729555456,0.2173735641765625,0.0
19.0,167.0,255.0,647.6338860894582,2.6745335269628017,0.0
19.0,168.0,255.0,630.9180660635809,-0.6379294419197106,0.0
19.0,169.0,255.0,844.4386163064715,2.1823720288292296,0.0
19.0,170.0,255.0,813.38845203947,-0.7407818933411345,0.0
19.0,171.0,255.0,850.7424094520657,2.2723459116854943,0.0
19.0,172.0,255.0,815.842935173833,-0.8889399724599346,0.0
19.0,173.0,255.0,862.9373382732832,2.0451928446667504,0.0
19.0,174.0,255.0,806.3770862821247,-1.065480058475697,0.0
19.0,175.0,255.0,874.4068847073761,1.8209647451658924,0.0
19.0,176.0,255.0,820.2417991263011,-1.2618837145936814,0.0
19.0,177.0,255.0,612.5357374898009,1.6912644787754123,0.0
19.0,178.0,255.0,582.1259395571678,-1.3907491742811304,0.0
19.0,179.0,255.0,350.82975908288125,1.4563125368379295,0.0
19.0,180.0,255.0,581.9722939399298,-1.5477153438106,0.0
19.0,181.0,255.0,605.7083282856759,1.0615789342060984,0.0
19.0,182.0,255.0,581.6533583640936,-1.7548626119961583,0.0
19.0,183.0,255.0,604.1576450659097,0.8671116021013013,0.0
19.0,184.0,255.0,580.77764203596,-1.9707823841300236,0.0
19.0,185.0,255.0,601.2388623481605,0.6806441485294974,0.0
19.0,186.0,255.0,579.5749992341271,-2.195001446743617,0.0
19.0,187.0,255.0,579.8963456053389,0.46927876617589076,0.0
19.0,188.0,255.0,582.0334544388527,-2.3764915974997205,0.0
19.0,189.0,255.0,508.5104965775258,0.7021777903460952,0.0
19.0,190.0,255.0,509.64424324536066,-3.0417408096771488,0.0
19.0,191.0,255.0,509.6442432453606,-0.001489854590251999,0.0
19.0,192.0,255.0,257.1737918348659,3.137766154461825,0.0
19.0,193.0,255.0,507.04069892172004,-0.20365880987263524,0.0
19.0,194.0,255.0,262.2796452224012,2.9311612597850702,0.0
19.0,195.0,255.0,499.33745760135383,-0.4047885215261356,0.0
19.0,196.0,255.0,272.2933595092948,2.7212219504203774,0.0
19.0,197.0,255.0,496.33880048684154,-0.6537295021542517,0.0
19.0,198.0,255.0,254.61784212898127,2.624751481707473,0.0
19.0,199.0,255.0,282.608321463593,-1.1667739291348693,0.0
19.0,200.0,255.0,49.82029119799174,-2.128175668560827,0.0
19.0,201.0,255.0,74.09074817790025,-2.2295173670637243,0.0
19.0,202.0,255.0,225.42058442021855,-0.4762769414109142,0.0
19.0,203.0,255.0,212.55934404470028,1.99324299101986,0.0
19.0,204.0,255.0,242.73962070014275,-1.6758046977118153,0.0
19.0,205.0,255.0,146.73941629356398,2.7965348139461943,0.0
19.0,206.0,255.0,175.66258253194388,-0.6502847073696405,0.0
19.0,207.0,255.0,169.93283265829405,2.834782525510411,0.0
19.0,208.0,255.0,184.19513284003074,-0.9792699831989717,0.0
19.0,209.0,255.0,174.89919633116506,2.7637719838448414,0.0
19.0,210.0,255.0,194.21827238316268,-1.2852423219117752,0.0
19.0,211.0,255.0,188.9310798768601,2.5356276943249463,0.0
19.0,212.0,255.0,86.44677110031228,0.9795704146434443,0.0
19.0,213.0,255.0,181.96122148691416,-2.5181308692128903,0.0
19.0,214.0,255.0,330.4487778110864,1.3515471632933274,0.0
19.0,215.0,255.0,206.5912370475091,-2.77274063750326,0.0
19.0,216.0,255.0,117.37625264550937,2.0159039817928024,0.0
19.0,217.0,255.0,204.26198909759424,-2.9696202076460696,0.0
19.0,218.0,255.0,114.30996879819935,1.7768928197614986,0.0
19.0,219.0,255.0,197.41178587538212,3.1288550084166027,0.0
19.0,220.0,255.0,108.77573598112718,1.4973553854132322,0.0
19.0,221.0,255.0,186.4553023395752,2.958094700847421,0.0
19.0,222.0,255.0,127.6491852719245,1.1995364597295581,0.0
19.0,223.0,255.0,196.75601507247825,2.7179609034655012,0.0
19.0,224.0,255.0,250.05801635120807,-0.27735594692567117,0.0
19.0,225.0,255.0,204.29081732992424,-2.3577959069778966,0.0
19.0,226.0,255.0,204.29081732992444,0.6824550481090004,0.0
19.0,227.0,255.0,424.9116247956302,-2.9979748254478693,0.0
19.0,228.0,255.0,224.10249889571924,0.5572576477379394,0.0
19.0,229.0,255.0,413.18924925573697,3.027585744487813,0.0
19.0,230.0,255.0,247.55401715991044,0.4005548719278098,0.0
19.0,231.0,255.0,398.17240931917235,2.773079486178218,0.0
19.0,232.0,255.0,272.88290729555456,0.2173735641765625,0.0
19.0,233.0,255.0,647.6338860894582,2.6745335269628017,0.0
19.0,234.0,255.0,630.9180660635809,-0.6379294419197106,0.0
19.0,235.0,255.0,844.4386163064715,2.1823720288292296,0.0
19.0,236.0,255.0,813.38845203947,-0.7407818933411345,0.0
19.0,237.0,255.0,850.7424094520657,2.2723459116854943,0.0
19.0,238.0,255.0,815.842935173833,-0.8889399724599346,0.0
19.0,239.0,255.0,862.9373382732832,2.0451928446667504,0.0
19.0,240.0,255.0,806.3770862821247,-1.065480058475697,0.0
19.0,241.0,255.0,874.4068847073761,1.8209647451658924,0.0
19.0,242.0,255.0,820.2417991263011,-1.2618837145936814,0.0
19.0,243.0,255.0,612.5357374898009,1.6912644787754123,0.0
19.0,244.0,255.0,582.1259395571678,-1.3907491742811304,0.0
19.0,245.0,255.0,350.82975908288125,1.4563125368379295,0.0
19.0,246.0,255.0,581.9722939399298,-1.5477153438106,0.0
19.0,247.0,255.0,605.7083282856759,1.0615789342060984,0.0
19.0,248.0,255.0,581.6533583640936,-1.7548626119961583,0.0
19.0,249.0,255.0,604.1576450659097,0.8671116021013013,0.0
19.0,250.0,255.0,580.77764203596,-1.9707823841300236,0.0
19.0,251.0,255.0,601.2388623481605,0.6806441485294974,0.0
19.0,252.0,255.0,579.5749992341271,-2.195001446743617,0.0
19.0,253.0,255.0,579.8963456053389,0.46927876617589076,0.0
19.0,254.0,255.0,582.0334544388527,-2.3764915974997205,0.0
19.0,255.0,255.0,508.5104965775258,0.7021777903460952,0.0
19.0,256.0,255.0,509.64424324536066,-3.0417408096771488,0.0
19.0,257.0,255.0,509.6442432453606,-0.001489854590251999,0.0
19.0,258.0,255.0,257.1737918348659,3.137766154461825,0.0
19.0,259.0,255.0,507.04069892172004,-0.20365880987263524,0.0
19.0,260.0,255.0,262.2796452224012,2.9311612597850702,0.0
19.0,261.0,255.0,499.33745760135383,-0.4047885215261356,0.0
19.0,262.0,255.0,272.2933595092948,2.7212219504203774,0.0
19.0,263.0,255.0,496.33880048684154,-0.6537295021542517,0.0
19.0,264.0,255.0,254.61784212898127,2.624751481707473,0.0
19.0,265.0,255.0,282.608321463593,-1.1667739291348693,0.0
19.0,266.0,255.0,49.82029119799174,-2.128175668560827,0.0
19.0,267.0,255.0,74.09074817790025,-2.2295173670637243,0.0
19.0,268.0,255.0,225.42058442021855,-0.4762769414109142,0.0
19.0,269.0,255.0,212.55934404470028,1.99324299101986,0.0
19.0,270.0,255.0,242.73962070014275,-1.6758046977118153,0.0
19.0,271.0,255.0,146.73941629356398,2.7965348139461943,0.0
19.0,272.0,255.0,175.66258253194388,-0.6502847073696405,0.0
19.0,273.0,255.0,169.93283265829405,2.834782525510411,0.0
19.0,274.0,255.0,184.19513284003074,-0.9792699831989717,0.0
19.0,275.0,255.0,174.89919633116506,2.7637719838448414,0.0
19.0,276.0,255.0,194.21827238316268,-1.2852423219117752,0.0
19.0,277.0,255.0,188.9310798768601,2.5356276943249463,0.0
19.0,278.0,255.0,86.44677110031228,0.9795704146434443,0.0
19.0,279.0,255.0,181.96122148691416,-2.5181308692128903,0.0
19.0,280.0,255.0,330.4487778110864,1.3515471632933274,0.0
19.0,281.0,255.0,206.5912370475091,-2.77274063750326,0.0
19.0,282.0,255.0,117.37625264550937,2.0159039817928024,0.0
19.0,283.0,255.0,204.26198909759424,-2.9696202076460696,0.0
19.0,284.0,255.0,114.30996879819935,1.7768928197614986,0.0
19.0,285.0,255.0,197.41178587538212,3.1288550084166027,0.0
19.0,286.0,255.0,108.77573598112718,1.4973553854132322,0.0
19.0,287.0,255.0,186.4553023395752,2.958094700847421,0.0
19.0,288.0,255.0,127.6491852719245,1.1995364597295581,0.0
19.0,289.0,255.0,196.75601507247825,2.7179609034655012,0.0
19.0,290.0,255.0,250.05801635120807,-0.27735594692567117,0.0
19.0,291.0,255.0,204.29081732992424,-2.3577959069778966,0.0
19.0,292.0,255.0,204.29081732992444,0.6824550481090004,0.0
19.0,293.0,255.0,424.9116247956302,-2.9979748254478693,0.0
19.0,294.0,255.0,224.10249889571924,0.5572576477379394,0.0
19.0,295.0,255.0,413.18924925573697,3.027585744487813,0.0
19.0,296.0,255.0,247.55401715991044,0.4005548719278098,0.0
19.0,297.0,255.0,398.17240931917235,2.773079486178218,0.0
19.0,298.0,255.0,272.88290729555456,0.2173735641765625,0.0
19.0,299.0,255.0,647.6338860894582,2.6745335269628017,0.0
19.0,300.0,255.0,630.9180660635809,-0.6379294419197106,0.0
19.0,301.0,255.0,844.4386163064715,2.1823720288292296,0.0
19.0,302.0,255.0,813.38845203947,-0.7407818933411345,0.0
19.0,303.0,255.0,850.7424094520657,2.2723459116854943,0.0
19.0,304.0,255.0,815.842935173833,-0.8889399724599346,0.0
19.0,305.0,255.0,862.9373382732832,2.0451928446667504,0.0
19.0,306.0,255.0,806.3770862821247,-1.065480058475697,0.0
19.0,307.0,255.0,874.4068847073761,1.8209647451658924,0.0
19.0,308.0,255.0,820.2417991263011,-1.2618837145936814,0.0
19.0,309.0,255.0,612.5357374898009,1.6912644787754123,0.0
19.0,310.0,255.0,582.1259395571678,-1.3907491742811304,0.0
19.0,311.0,255.0,451.51635770397667,2.053801587220651,0.0
19.0,312.0,255.0,582.8182997374525,-1.5434637478952244,0.0
19.0,313.0,255.0,607.6806182582551,1.485011649826966,0.0
19.0,314.0,255.0,729.1552315740619,-1.4194865771194511,0.0
19.0,315.0,255.0,708.0971288891512,1.6415844510968416,0.0
19.0,316.0,255.0,775.122029498016,-1.6509511565729507,0.0
19.0,317.0,255.0,711.5712273429998,1.091637001297301,0.0
19.0,318.0,255.0,770.0136231864219,-1.8684754687463547,0.0
19.0,319.0,255.0,689.9857008286422,0.8946351386976387,0.0
19.0,320.0,255.0,776.2516840321737,-2.0570703063912075,0.0
19.0,321.0,255.0,713.4472037200611,1.0417309997712805,0.0
19.0,322.0,255.0,611.2574537754127,-2.552456745497383,0.0
19.0,323.0,255.0,611.2574537754128,0.48779420958951336,0.0
19.0,324.0,255.0,423.64179928023617,-2.4141137822554515,0.0
19.0,325.0,255.0,609.083655111879,0.28749787613090916,0.0
19.0,326.0,255.0,426.7741216173879,-2.626577897774281,0.0
19.0,327.0,255.0,602.6718738651041,0.09197862271205894,0.0
19.0,328.0,255.0,433.0263130839213,-2.8480078511298874,0.0
19.0,329.0,255.0,588.9211607340256,-0.14211470194946593,0.0
19.0,330.0,255.0,437.4987377074333,-2.9753864414706857,0.0
19.0,331.0,255.0,350.3822785578122,-0.24189434468644624,0.0
19.0,332.0,255.0,334.21528495417977,-2.521836139114411,0.0
19.0,333.0,255.0,224.8624726617849,0.3054404110144389,0.0
19.0,334.0,255.0,354.58592185927256,-2.7007734759897053,0.0
19.0,335.0,255.0,459.7654766641518,0.3643996692432783,0.0
19.0,336.0,255.0,781.7823361144104,-3.0343133091606713,0.0
19.0,337.0,255.0,623.5514547516821,-0.257987863146496,0.0
19.0,338.0,255.0,602.631550615962,2.8447488684271316,0.0
19.0,339.0,255.0,603.0593145794551,-0.5250601262016352,0.0
19.0,340.0,255.0,604.5190586610854,2.682130675556604,0.0
19.0,341.0,255.0,605.1044184166908,-0.7660368020693499,0.0
19.0,342.0,255.0,388.9630550697742,2.242670213081057,0.0
19.0,343.0,255.0,605.6334139549199,-1.0049698214726204,0.0
19.0,344.0,255.0,822.3101163358643,2.0330552928442045,0.0
19.0,345.0,255.0,685.7467234792409,-1.6074124242048113,0.0
19.0,346.0,255.0,911.0613247997704,1.5615120092000025,0.0
19.0,347.0,255.0,744.6751807916404,-1.4980009657325395,0.0
19.0,348.0,255.0,827.8689021462244,1.8504683317196382,0.0
19.0,349.0,255.0,745.1329927672175,-1.6972258161642513,0.0
19.0,350.0,255.0,825.4666922312437,1.6421972665384708,0.0
19.0,351.0,255.0,746.5397651647171,-1.8897005707051446,0.0
19.0,352.0,255.0,820.8359644691903,1.4284733356608272,0.0
19.0,353.0,255.0,748.9847657850208,-2.0759192371352952,0.0
