y,x,gray_value,amp,phase,label
38.0,286.0,255.0,483.4353260681839,2.3270062549326003,0.0
38.0,287.0,255.0,473.1840661707523,-1.1362463625068773,0.0
38.0,288.0,0.0,440.98414555189675,2.2167085069191494,1.0
38.0,289.0,0.0,465.5681718130104,-1.2950666739619943,1.0
38.0,290.0,0.0,516.0312112564275,1.5671840230062326,1.0
38.0,291.0,255.0,486.4150154498785,-2.0797419307940888,0.0
38.0,292.0,255.0,289.0059323383847,1.0287101550874087,0.0
38.0,293.0,255.0,292.98368003172834,-2.1291290786018666,0.0
38.0,294.0,255.0,490.37989862307415,0.38198480935633683,0.0
38.0,295.0,255.0,525.7353464009435,-2.05192903471384,0.0
38.0,296.0,0.0,812.6355042891607,0.8190488553926885,1.0
38.0,297.0,0.0,742.7344761939337,-2.463691867601951,1.0
38.0,298.0,0.0,835.0555979217189,0.6275974633663778,1.0
38.0,299.0,0.0,638.0776043076165,-3.024407358189304,1.0
38.0,300.0,0.0,563.6152893170593,0.2914668715882987,1.0
38.0,301.0,255.0,504.28305418967267,-2.558029960600384,0.0
38.0,302.0,255.0,381.6685849687917,0.4414662097319137,0.0
38.0,303.0,255.0,416.5247183330236,-2.258447912727761,0.0
38.0,304.0,255.0,575.8070356124202,0.7115208518991978,0.0
38.0,305.0,255.0,390.74797010612156,-2.5304052163293487,0.0
38.0,306.0,255.0,575.2022531207551,0.5413955072208684,0.0
38.0,307.0,255.0,532.5274479375975,-2.8022723943806036,0.0
38.0,308.0,255.0,462.3241057508828,0.7035120633775296,0.0
38.0,309.0,255.0,536.4306767394376,-3.0174671949984853,0.0
38.0,310.0,255.0,336.2349673413275,1.014118256783948,0.0
38.0,311.0,255.0,322.82557278231945,-3.0439168472627136,0.0
38.0,312.0,0.0,249.75564404235507,0.04367448171068929,1.0
38.0,313.0,0.0,457.38100264111256,-2.6530686360520113,1.0
38.0,314.0,0.0,412.7777902113114,0.1306342219248678,1.0
38.0,315.0,0.0,635.014044631031,2.9262512787200112,1.0
38.0,316.0,255.0,408.70588511344585,-0.7315229529869146,0.0
38.0,317.0,255.0,550.3072698178994,2.2349297973762696,0.0
38.0,318.0,255.0,200.92207665552223,-0.9898716691557183,0.0
38.0,319.0,255.0,427.008922846305,1.5721529923103505,0.0
38.0,320.0,255.0,213.49312784652375,-1.2553618884959805,0.0
38.0,321.0,255.0,427.15883303815605,2.249962187057073,0.0
38.0,322.0,255.0,215.22905689878235,-1.4489115139801603,0.0
38.0,323.0,255.0,422.3378848541011,2.042649897901545,0.0
38.0,324.0,255.0,220.46764657611115,-1.6254199233309052,0.0
38.0,325.0,255.0,340.41364664802995,2.022867569631864,0.0
38.0,326.0,255.0,227.037189715078,-1.7969928424438366,0.0
38.0,327.0,0.0,375.0630667540531,2.2274859619642786,2.0
38.0,328.0,0.0,243.6867825121106,-0.5884429515998062,2.0
38.0,329.0,0.0,251.08380777453573,2.8606110998573246,2.0
38.0,330.0,0.0,271.0117000563999,-0.8402160277800136,1.0
38.0,331.0,0.0,507.14598537279244,2.5817972142838954,1.0
38.0,332.0,0.0,215.65211642509598,-1.4439481125727531,1.0
38.0,333.0,0.0,90.8231394811468,1.0504156256902601,1.0
38.0,334.0,0.0,279.86012158632235,-2.6411878790779073,1.0
38.0,335.0,255.0,333.8424616471252,0.8460878749383118,0.0
38.0,336.0,255.0,648.0808200362275,-2.2251406847273936,0.0
38.0,337.0,255.0,533.7843201197414,0.955173756722843,0.0
38.0,338.0,255.0,785.5908958821285,-2.560612094027948,0.0
38.0,339.0,255.0,471.14320203029905,0.6482967669716173,0.0
38.0,340.0,255.0,649.3889622956157,-2.4355874006520386,0.0
38.0,341.0,255.0,459.02379956076953,0.389161060182464,0.0
38.0,342.0,255.0,487.81400057821867,-2.3634814801887125,0.0
38.0,343.0,255.0,487.81400057821867,0.676769474898184,0.0
38.0,344.0,0.0,487.81400057821884,-2.5661648771945056,2.0
38.0,345.0,0.0,490.33826930556194,0.01074468865535019,2.0
38.0,346.0,0.0,249.4761029098179,-3.0162352486326363,2.0
38.0,347.0,0.0,473.11684949745967,0.5140737573897779,2.0
38.0,348.0,0.0,698.509903606202,-2.5210313986827413,1.0
38.0,349.0,0.0,747.5802800808061,0.24328464774869443,1.0
38.0,350.0,0.0,720.7500910026922,-2.7655338010108963,1.0
38.0,351.0,0.0,730.4094868330417,-0.2920285019846455,1.0
38.0,352.0,255.0,659.4312000324716,2.5581320732115977,0.0
38.0,353.0,255.0,911.2770420530163,-0.6635646197555265,0.0
38.0,354.0,255.0,916.9477519245069,2.349116571761483,0.0
38.0,355.0,255.0,1157.0902702501587,-0.810525002676969,0.0
38.0,356.0,255.0,1163.828388246666,2.208236745951188,0.0
38.0,357.0,255.0,919.4585762788236,-1.0956989480371064,0.0
38.0,358.0,0.0,680.9598706148843,1.840169824182059,2.0
38.0,359.0,0.0,701.7381099250358,-1.5454095405865014,2.0
38.0,360.0,0.0,481.23125813354443,1.3869782776189303,2.0
38.0,361.0,0.0,689.5167108249657,-1.7522070240738052,2.0
38.0,362.0,0.0,629.6894792027014,0.7001432276410379,2.0
38.0,363.0,0.0,475.7240356587597,-1.8852171211702888,2.0
38.0,364.0,0.0,589.2157079350097,1.3283096575673736,2.0
38.0,365.0,0.0,494.32212819570884,-1.5828811220139363,2.0
38.0,366.0,255.0,361.9626234743136,1.3123516070846704,0.0
38.0,367.0,255.0,55.22049101894145,-1.169916407245439,0.0
38.0,368.0,255.0,149.1186978501642,0.636606895716682,0.0
38.0,369.0,255.0,185.49830996913389,-0.12027125905863068,0.0
38.0,370.0,255.0,383.68363723464313,0.1129540481547305,0.0
38.0,371.0,255.0,98.60519157914756,2.287349939406928,0.0
38.0,372.0,255.0,375.80697457335776,-0.004563765344323182,0.0
38.0,373.0,255.0,251.98339374797527,2.730838867113377,0.0
38.0,374.0,255.0,441.79832072188105,-0.12447011111284688,0.0
38.0,375.0,255.0,270.1023125397228,2.4724795485634044,0.0
38.0,376.0,255.0,176.4606280608938,-0.3965782708071071,0.0
38.0,377.0,255.0,289.07485401623416,2.230293234065808,0.0
38.0,378.0,255.0,430.4437714399079,-1.1145105259292045,0.0
38.0,379.0,255.0,491.56375303000465,1.469872266057002,0.0
38.0,380.0,255.0,613.4686559120771,-1.6270861294566763,0.0
38.0,381.0,255.0,499.9239628287124,1.193285480017835,0.0
38.0,382.0,255.0,351.16393039072824,-1.871922650675833,0.0
38.0,383.0,255.0,302.52639287834126,0.5738343503735069,0.0
38.0,384.0,255.0,245.6263102724273,-2.8566012799500577,0.0
38.0,385.0,255.0,471.5857984990409,-0.111812983932393,0.0
38.0,386.0,255.0,466.0483102282417,2.874613057985368,0.0
38.0,387.0,255.0,466.0483102282417,-0.3683212941073213,0.0
38.0,388.0,255.0,226.58023735270274,2.94243775507511,0.0
38.0,389.0,255.0,213.96023497904136,-0.4029049939845789,0.0
38.0,390.0,255.0,107.04991544433928,0.6738591539291755,0.0
38.0,391.0,255.0,101.15071308762703,1.1676702116254314,0.0
38.0,392.0,255.0,244.3862731322505,-1.004949348704193,0.0
38.0,393.0,255.0,226.92362267983285,2.2409333740304183,0.0
38.0,394.0,255.0,226.92362267983285,-1.0020009780622714,0.0
38.0,395.0,255.0,226.92362267983282,2.038249977024625,0.0
38.0,396.0,255.0,226.92362267983276,-1.2046843750680647,0.0
38.0,397.0,255.0,226.9236226798329,1.835566580018832,0.0
38.0,398.0,255.0,226.92362267983285,-1.407367772073858,0.0
38.0,399.0,255.0,226.92362267983282,1.6328831830130388,0.0
38.0,400.0,255.0,226.92362267983285,-1.6100511690796506,0.0
38.0,401.0,255.0,226.92362267983276,1.4301997860072455,0.0
38.0,402.0,255.0,226.9236226798328,-1.8127345660854441,0.0
38.0,403.0,255.0,226.92362267983282,1.2275163890014527,0.0
38.0,404.0,255.0,226.92362267983282,-2.015417963091237,0.0
38.0,405.0,255.0,226.92362267983282,1.0248329919956598,0.0
38.0,406.0,255.0,226.92362267983287,-2.2181013600970303,0.0
38.0,407.0,255.0,226.92362267983285,0.8221495949898664,0.0
39.0,0.0,255.0,102.63021166641907,-2.481347134572248,0.0
39.0,1.0,255.0,5.359055081875503,-0.6169728554058977,0.0
39.0,2.0,255.0,449.3022678601772,2.497419021408978,0.0
39.0,3.0,255.0,17.248642533621123,-0.9738029361038124,0.0
39.0,4.0,255.0,256.86829422261604,-1.4482318786153916,0.0
39.0,5.0,255.0,393.9769249136126,1.7486133345844899,0.0
39.0,6.0,255.0,525.1203321077624,-1.9466608327479906,0.0
39.0,7.0,255.0,619.3578587006324,1.6444692659283895,0.0
39.0,8.0,255.0,837.6602997243773,-1.2641346155401845,0.0
39.0,9.0,255.0,729.0057416333444,1.8043648326114874,0.0
39.0,10.0,255.0,742.6249045768402,-1.163921384983009,0.0
39.0,11.0,255.0,783.5549226695521,2.1134776962444737,0.0
39.0,12.0,255.0,678.7651090379293,-1.6897389750266811,0.0
39.0,13.0,255.0,542.5429517903526,1.7230165520984289,0.0
39.0,14.0,255.0,462.33813899937996,-1.688821709775729,0.0
39.0,15.0,255.0,206.02054843479442,1.2875604711787783,0.0
39.0,16.0,255.0,393.7187930438622,-2.421645448360305,0.0
39.0,17.0,255.0,455.660346295906,0.7884420440245098,0.0
39.0,18.0,255.0,557.1679558641166,-2.9740820040449893,0.0
39.0,19.0,0.0,427.8370369033705,0.5758259755271306,1.0
39.0,20.0,0.0,453.4015647774226,-2.9089550216053466,1.0
39.0,21.0,0.0,438.86766815022906,0.3369637531505347,1.0
39.0,22.0,0.0,662.3555898652525,-2.973775613505858,1.0
39.0,23.0,0.0,308.33407938605376,-0.7767662433773922,2.0
39.0,24.0,0.0,597.8165180173896,2.1979133674051026,2.0
39.0,25.0,0.0,588.0441294034824,-0.8595511165646655,2.0
39.0,26.0,0.0,790.3869811462597,2.001583854034418,2.0
39.0,27.0,0.0,681.6599574290028,-1.1560105224282342,1.0
39.0,28.0,0.0,527.070957948252,1.7950134799062816,1.0
39.0,29.0,0.0,682.1411411475865,-1.4408424628375314,1.0
39.0,30.0,0.0,777.9811020198317,1.5355733770036997,1.0
39.0,31.0,0.0,755.2118972448716,-1.963379307021383,1.0
39.0,32.0,255.0,889.1995980584859,1.0556511120407186,0.0
39.0,33.0,255.0,1079.3342464869525,-1.7149144409088573,0.0
39.0,34.0,255.0,1033.4967804867679,0.9777577755912343,0.0
39.0,35.0,255.0,1056.7446143772079,-2.622681278071819,0.0
39.0,36.0,0.0,1099.8820395683854,0.479447289236734,1.0
39.0,37.0,0.0,735.6025657108494,-2.7430737484492287,1.0
39.0,38.0,0.0,1015.2046338779293,-0.1630157787929341,1.0
39.0,39.0,0.0,1278.7062329691505,2.9801081441204733,1.0
39.0,40.0,0.0,1176.2604655488437,-0.1826346444123044,1.0
39.0,41.0,255.0,1365.081779336384,3.1089231717574948,0.0
39.0,42.0,255.0,1546.5270848346445,-0.25457176806999815,0.0
39.0,43.0,255.0,1102.6875017361565,2.671811302878021,0.0
39.0,44.0,0.0,1249.9910490488671,-0.3854736138866037,2.0
39.0,45.0,0.0,1139.3205352024906,2.6852680953934374,2.0
39.0,46.0,0.0,816.3563781737998,-0.37388183761297805,2.0
39.0,47.0,0.0,909.6617939224559,2.5361770761923226,2.0
39.0,48.0,0.0,995.9747859270473,-0.8282271830495347,2.0
39.0,49.0,0.0,686.5909440421641,2.251932948924227,2.0
39.0,50.0,0.0,1001.5318086883731,-1.0248849403990212,2.0
39.0,51.0,0.0,842.8917173858545,2.1283169491477127,1.0
39.0,52.0,0.0,1143.6859351620774,-1.063209976118872,1.0
39.0,53.0,0.0,1034.7873155887603,1.9110642371240467,1.0
39.0,54.0,0.0,1216.099874494874,-0.8945282450095507,1.0
39.0,55.0,0.0,1137.8234879927077,2.0673859084882142,1.0
39.0,56.0,0.0,1150.0059041430147,-1.3484601616569858,2.0
39.0,57.0,0.0,702.3862707020958,1.8303803037165614,2.0
39.0,58.0,0.0,1136.6412284225999,-1.3464400047062384,2.0
39.0,59.0,255.0,956.6151578855744,1.6868414336196644,0.0
39.0,60.0,255.0,1131.2808656291324,-1.509881328007039,0.0
39.0,61.0,255.0,922.9003882629739,1.3668094323507805,0.0
39.0,62.0,255.0,873.256867853204,-1.8909523228682559,0.0
39.0,63.0,255.0,802.4948339601783,1.1147753617965745,0.0
39.0,64.0,255.0,790.8058609053314,-2.1703043371789397,0.0
39.0,65.0,255.0,691.3169504473603,1.1127205017730581,0.0
39.0,66.0,255.0,566.9947249792189,-2.210213598904345,0.0
39.0,67.0,255.0,377.67808982375334,0.2973815839904631,0.0
39.0,68.0,255.0,653.2643555573216,3.0378687708990664,0.0
39.0,69.0,0.0,546.6736521762739,0.07029000422083434,1.0
39.0,70.0,0.0,540.4977624768641,2.542094124512114,1.0
39.0,71.0,0.0,669.9590355831854,-0.5084215864088655,1.0
39.0,72.0,0.0,615.8456509970633,2.4530390459896796,1.0
39.0,73.0,0.0,461.11146455033344,0.09999220013357756,1.0
39.0,74.0,0.0,573.930884036222,-2.72296910352247,1.0
39.0,75.0,255.0,714.8583396880257,0.620641532384752,0.0
39.0,76.0,255.0,570.4709430066256,-2.9377580857012666,0.0
39.0,77.0,255.0,817.2876467554008,0.00860878559353744,0.0
39.0,78.0,255.0,824.3549543663328,3.0791302202592346,0.0
39.0,79.0,255.0,832.164390624487,-0.13407496368568383,0.0
39.0,80.0,255.0,821.8911156861645,2.877517255152666,0.0
39.0,81.0,255.0,603.9858325323792,-0.18443898306068907,0.0
39.0,82.0,255.0,810.0363807955324,2.6470719206954394,0.0
39.0,83.0,255.0,604.6640995618451,-0.6859749172634054,0.0
39.0,84.0,255.0,640.2251647811971,1.9641505997988762,0.0
39.0,85.0,255.0,289.96905077157743,-1.8470642737907053,0.0
39.0,86.0,255.0,393.8997707850613,2.244486813985795,0.0
39.0,87.0,0.0,475.3977367944783,-1.0673663264534683,1.0
39.0,88.0,0.0,849.5792015608637,1.9420757604924657,1.0
39.0,89.0,0.0,723.4301700940442,-1.2912901391651996,1.0
39.0,90.0,0.0,856.880963446744,1.5721427262481351,1.0
39.0,91.0,0.0,326.3521079209307,-1.3564754606159453,1.0
39.0,92.0,255.0,67.9711627011224,3.1148255495658392,0.0
39.0,93.0,255.0,263.8400949793788,-0.5625924869892488,0.0
39.0,94.0,255.0,256.3533878400877,1.99747594034695,0.0
39.0,95.0,255.0,75.35056327451274,-1.9394225960610068,0.0
39.0,96.0,255.0,102.53382802918544,3.0305259768680677,0.0
39.0,97.0,255.0,220.06857448997877,0.0245250151614524,0.0
39.0,98.0,255.0,341.31744164626576,3.1353466833794865,0.0
39.0,99.0,255.0,646.3411914569339,-0.5058603892819219,0.0
39.0,100.0,255.0,549.5004012714221,2.5835755564324527,0.0
39.0,101.0,255.0,432.9453957330915,-0.8502216139135158,0.0
39.0,102.0,255.0,663.6397294361616,2.676900733454263,0.0
39.0,103.0,255.0,525.6782015238058,-0.12952493539580118,0.0
39.0,104.0,255.0,506.72439258634046,-3.0079684399613282,0.0
39.0,105.0,255.0,357.03335818751583,0.701717305402652,0.0
39.0,106.0,255.0,739.8524769070818,-2.464765613748588,0.0
39.0,107.0,255.0,582.1229557166932,0.28447069419241416,0.0
39.0,108.0,255.0,582.1229557166932,-2.958463657900275,0.0
39.0,109.0,255.0,829.9657986176757,-0.0045470951929204246,0.0
39.0,110.0,255.0,826.5654034191327,3.0047870159948595,0.0
39.0,111.0,0.0,834.1056921015735,-0.17690770018077953,2.0
39.0,112.0,0.0,589.7562200091899,2.9165019949127697,2.0
39.0,113.0,0.0,826.4259387866962,-0.3784033350587874,2.0
39.0,114.0,0.0,824.7490169156675,2.5398271781195527,2.0
39.0,115.0,0.0,835.2957517033743,-0.8238255434206877,2.0
39.0,116.0,0.0,621.6150383732152,2.1011766962377214,2.0
39.0,117.0,0.0,1051.875147005017,-0.9095497147255115,2.0
39.0,118.0,0.0,1085.497971578466,2.0226600401520476,2.0
39.0,119.0,0.0,1263.485071669388,-1.138233962650586,2.0
39.0,120.0,0.0,1321.817509384584,1.8030855636200178,2.0
39.0,121.0,0.0,1249.5924211993458,-1.4496731249238541,2.0
39.0,122.0,255.0,926.690380124322,1.623611640000351,0.0
39.0,123.0,255.0,603.3049669618497,-1.5936674748202266,0.0
39.0,124.0,255.0,700.0168905301805,1.3273117571749111,0.0
39.0,125.0,255.0,778.8293521199639,-2.0109691898780198,0.0
39.0,126.0,255.0,682.1156601943314,1.135609069952867,0.0
39.0,127.0,255.0,595.5638331862689,-1.9680916071537422,0.0
39.0,128.0,255.0,502.3120450097459,1.2803714506672255,0.0
39.0,129.0,255.0,286.0836678528836,-2.261250072046444,0.0
39.0,130.0,255.0,247.39990169356741,1.3003472225038437,0.0
39.0,131.0,255.0,217.23715348071448,-2.3622539277676635,0.0
39.0,132.0,255.0,364.6353925580062,1.9219276276828363,0.0
39.0,133.0,255.0,40.89499668082804,-1.1787951828984922,0.0
39.0,134.0,255.0,283.90783479846766,-1.4631910368853447,0.0
39.0,135.0,255.0,383.73904616632854,1.7998998227306593,0.0
39.0,136.0,255.0,289.8107479904986,-0.8869733162667347,0.0
39.0,137.0,255.0,442.9265403159014,1.9836330096536374,0.0
39.0,138.0,255.0,649.5093248724838,-1.0737919449325808,0.0
39.0,139.0,255.0,622.5286525989276,2.1569379656655667,0.0
39.0,140.0,255.0,619.6203473703805,-0.886207939848218,0.0
39.0,141.0,255.0,641.1120945689398,2.347965489984726,0.0
39.0,142.0,255.0,487.07380991855234,-1.502921376862799,0.0
39.0,143.0,255.0,596.2856825469464,1.7446355884257019,0.0
39.0,144.0,255.0,494.21021207682327,-1.7411427674643227,0.0
39.0,145.0,255.0,652.3896804975036,1.4372951568136998,0.0
39.0,146.0,255.0,764.2484166933557,-1.9130125355230898,0.0
39.0,147.0,255.0,643.7384309260437,1.168347201409866,0.0
39.0,148.0,255.0,524.8148090920995,-2.0147045939724784,0.0
39.0,149.0,0.0,635.5727478859525,1.3494220469718368,1.0
39.0,150.0,0.0,504.8290134383159,-2.1997574338765613,1.0
39.0,151.0,0.0,650.3852682625444,1.1215443186808156,1.0
39.0,152.0,0.0,737.2532755754679,-2.2908040891468726,1.0
39.0,153.0,255.0,601.0594467888039,0.495596416415435,0.0
39.0,154.0,255.0,522.4031453212178,-3.109628399466056,0.0
39.0,155.0,255.0,422.818344877679,-0.03772061069430732,0.0
39.0,156.0,255.0,422.8183448776788,3.00253034439259,0.0
39.0,157.0,0.0,674.8818769025613,-0.26418237014812623,1.0
39.0,158.0,0.0,426.49096029994337,2.859436144459132,1.0
39.0,159.0,0.0,670.4768098678497,-0.5043059845138697,1.0
39.0,160.0,0.0,685.2855703644718,2.6085701557656953,1.0
39.0,161.0,0.0,465.6259878952455,-0.48473102674220575,1.0
39.0,162.0,255.0,665.1275177605903,2.4066250955542303,0.0
39.0,163.0,255.0,1111.179652979139,-0.6473531498787825,0.0
39.0,164.0,255.0,893.4094587309675,2.3475244924026515,0.0
39.0,165.0,255.0,483.2048260173538,-0.5022692945235151,0.0
39.0,166.0,0.0,438.7143328189558,2.9208908120027997,1.0
39.0,167.0,0.0,693.8880230390894,-0.3606590243810086,1.0
39.0,168.0,0.0,350.23336939283786,-2.9742560925476096,1.0
39.0,169.0,0.0,176.50375002636383,-0.38760189975420606,1.0
39.0,170.0,0.0,127.91282041266604,-2.458764690008915,1.0
39.0,171.0,255.0,5.215159476229656,-0.10145686929133818,0.0
39.0,172.0,255.0,120.00248959596551,0.5350239144454808,0.0
39.0,173.0,255.0,267.06202038231817,-0.2445599715193011,0.0
39.0,174.0,255.0,132.18479409978943,-3.066238007638357,0.0
39.0,175.0,255.0,281.92471896864055,-0.4050516300531857,0.0
39.0,176.0,255.0,450.87664491027067,3.1026152021331357,0.0
39.0,177.0,255.0,325.38602739357674,0.30575345208798466,0.0
39.0,178.0,255.0,261.12235732452905,-3.0792735261833992,0.0
39.0,179.0,255.0,220.37742596636812,-0.8712703198294038,0.0
39.0,180.0,255.0,87.05772567711143,-2.1104384684503987,0.0
39.0,181.0,0.0,233.98327444015933,-1.2596315237935276,1.0
39.0,182.0,0.0,128.50830367713533,-2.4017940238157887,1.0
39.0,183.0,0.0,126.8984204578536,-0.252859052080794,1.0
39.0,184.0,0.0,302.48770308787414,2.604752900753628,1.0
39.0,185.0,0.0,281.1724896390687,-1.1213243017155239,1.0
39.0,186.0,255.0,227.03920642542897,2.4428111260753433,0.0
39.0,187.0,255.0,251.69303750323138,-1.7342705674039574,0.0
39.0,188.0,255.0,231.8198584946988,2.2907219069756874,0.0
39.0,189.0,255.0,469.7662174742106,-1.7511373159937147,0.0
39.0,190.0,255.0,246.8035624087507,1.9469243543764272,0.0
39.0,191.0,255.0,669.755290734907,-0.9399020370442375,0.0
39.0,192.0,255.0,668.029037431685,2.3539081367690864,0.0
39.0,193.0,255.0,877.8004136259841,-0.9506834545281951,0.0
39.0,194.0,255.0,1051.5247112394316,2.248977290342421,0.0
39.0,195.0,255.0,1307.1973314146612,-1.0890872692782494,0.0
39.0,196.0,255.0,1285.9657226575564,2.016435643607758,0.0
39.0,197.0,255.0,1357.7267219318123,-1.2122527956040643,0.0
39.0,198.0,255.0,1562.4182615100194,1.9866393369068724,0.0
39.0,199.0,0.0,1412.224001448467,-1.3048102193736626,1.0
39.0,200.0,0.0,1814.3534621633646,1.769665756516729,1.0
39.0,201.0,0.0,1418.6515255011377,-1.49966696726867,1.0
39.0,202.0,0.0,1316.8074291077571,1.6536945124670477,1.0
39.0,203.0,0.0,1180.7909227545774,-1.666011155264331,1.0
39.0,204.0,0.0,1061.4465516636496,1.5198400872913018,1.0
39.0,205.0,255.0,919.6064844433671,-1.81102087901452,0.0
39.0,206.0,255.0,1041.4943022740263,1.0868230300511068,0.0
39.0,207.0,255.0,895.9696652527253,-1.8093746316612314,0.0
39.0,208.0,255.0,1056.5540265502036,1.3705681285282938,0.0
39.0,209.0,255.0,1208.4059210296261,-1.738317386393391,0.0
39.0,210.0,255.0,1396.6903126424525,1.4158480617130054,0.0
39.0,211.0,255.0,1216.9079865284855,-1.9630591429108886,0.0
39.0,212.0,255.0,1216.9079865284855,1.0771918121760082,0.0
39.0,213.0,255.0,1089.5329722440129,-2.3552490655869898,0.0
39.0,214.0,255.0,1213.885357026824,0.8710205046851013,0.0
39.0,215.0,255.0,1092.7949443298623,-2.5514969739893125,0.0
39.0,216.0,255.0,1025.9363493884537,0.5237423910264568,0.0
39.0,217.0,0.0,960.5075889469708,-2.679382326813123,1.0
39.0,218.0,0.0,1115.790007377863,0.5371453123890567,1.0
39.0,219.0,0.0,1051.3535832448874,-2.634337711639181,1.0
39.0,220.0,0.0,1378.7208614796905,0.6733359167363449,1.0
39.0,221.0,0.0,871.5534750182063,-2.6886465521589376,1.0
39.0,222.0,255.0,999.3272503438661,0.5886192428855538,0.0
39.0,223.0,255.0,851.7962240378155,-2.1740543841673494,0.0
39.0,224.0,255.0,842.7739382973356,0.5869519340346447,0.0
39.0,225.0,255.0,959.5760637106588,-2.8788998247400985,0.0
39.0,226.0,255.0,1018.8147631187516,0.41011570002890874,0.0
39.0,227.0,255.0,1087.183443880214,-2.601462570309707,0.0
39.0,228.0,255.0,1160.5362744872234,0.6541933542099214,0.0
39.0,229.0,255.0,1259.561756081639,-2.3940746215492927,0.0
39.0,230.0,255.0,1526.3289566009291,0.6751340336144184,0.0
39.0,231.0,255.0,1484.062759061111,-2.282113994558129,0.0
39.0,232.0,255.0,1419.69059211845,0.7865319913031124,0.0
39.0,233.0,255.0,1331.315972647918,-2.421301844306391,0.0
39.0,234.0,255.0,1245.0671640464006,0.45379440874754634,0.0
39.0,235.0,255.0,1197.1128047550023,-2.9730099038780136,0.0
39.0,236.0,255.0,1443.7184223763336,-0.15637554573239562,0.0
39.0,237.0,255.0,1540.7113029892266,2.877366457370671,0.0
39.0,238.0,0.0,1385.3616751218697,-0.5155182233967271,2.0
39.0,239.0,0.0,905.6382070872844,2.40870377608767,2.0
39.0,240.0,255.0,872.2750792097039,-0.829286219532581,0.0
39.0,241.0,255.0,463.7275954714061,2.345776629717867,0.0
39.0,242.0,255.0,887.475411231347,-0.9570095593408172,0.0
39.0,243.0,255.0,1171.735860439971,1.95473695515616,0.0
39.0,244.0,255.0,1361.2578515605057,-1.090666230965215,0.0
39.0,245.0,255.0,1154.2082946586315,1.9465651499411611,0.0
39.0,246.0,255.0,1317.1353322574005,-1.0955764562864292,0.0
39.0,247.0,255.0,1085.0101185282708,1.9589594870440468,0.0
39.0,248.0,255.0,808.2942006181555,-1.256980021426873,0.0
39.0,249.0,255.0,514.6082855818296,1.2900418927807742,0.0
39.0,250.0,255.0,289.5705658269407,-1.5848018340228573,0.0
39.0,251.0,255.0,320.6368239723035,-0.024988308142164448,0.0
39.0,252.0,255.0,370.8890619833628,3.046546195186472,0.0
39.0,253.0,255.0,127.5170724329507,0.40386637172374795,0.0
39.0,254.0,255.0,315.3765351897736,2.816936536859291,0.0
39.0,255.0,0.0,357.21827149962775,-0.18949351079113033,2.0
39.0,256.0,0.0,409.1610805065934,-2.7059421290235974,2.0
39.0,257.0,0.0,392.5213212507044,-0.3118149584175747,2.0
39.0,258.0,255.0,392.52132125070426,2.728435996669322,0.0
39.0,259.0,255.0,392.52132125070443,-0.5144983554233679,0.0
39.0,260.0,255.0,614.906249361469,2.1813724491104827,0.0
39.0,261.0,255.0,696.7874066949038,-1.3805558508691465,0.0
39.0,262.0,255.0,1038.986173424776,1.9492346149667352,0.0
39.0,263.0,255.0,1047.4459042679164,-1.2208638883746339,0.0
39.0,264.0,255.0,1056.8639650231776,1.9147033650124532,0.0
39.0,265.0,255.0,828.8280519161785,-1.303217815830712,0.0
39.0,266.0,255.0,828.4143954827363,1.6154441922229383,0.0
39.0,267.0,255.0,871.62323980796,-2.044228347898035,0.0
39.0,268.0,255.0,889.9333881599747,0.9753344174534803,0.0
39.0,269.0,255.0,889.9333881599749,-2.2675999346392093,0.0
39.0,270.0,255.0,723.9733701569332,0.5308649349189357,0.0
39.0,271.0,255.0,856.5855641059771,-2.955566947526459,0.0
39.0,272.0,255.0,637.6602690596483,0.22538558772176437,0.0
39.0,273.0,255.0,834.1504516062699,2.8217882725626438,0.0
39.0,274.0,255.0,859.620963470367,-0.5035906623962556,0.0
39.0,275.0,255.0,1078.8239359757813,2.572715366449377,0.0
39.0,276.0,255.0,874.3279997322775,-0.5659691493088362,0.0
39.0,277.0,255.0,1132.196541617426,2.571083205536226,0.0
39.0,278.0,255.0,1191.9368338880972,-0.4647240984867972,0.0
39.0,279.0,0.0,1173.5073745476373,2.560222808022965,1.0
39.0,280.0,0.0,1008.6180294263903,-0.541959941861507,1.0
39.0,281.0,0.0,928.2444567932675,2.4514372680506558,1.0
39.0,282.0,0.0,857.4620657009598,-0.9103275917831558,1.0
39.0,283.0,255.0,693.3743229227493,2.489686100458996,0.0
39.0,284.0,255.0,797.9375589701003,-0.5712614559086733,0.0
39.0,285.0,255.0,851.2091689386446,2.358131527897936,0.0
39.0,286.0,255.0,636.9230638048998,-0.84115472167713,0.0
39.0,287.0,0.0,500.5040815235615,1.6211955161979765,1.0
39.0,288.0,0.0,427.05518280860605,-1.3483120729689893,1.0
39.0,289.0,0.0,487.37295110721266,1.4541259196620453,1.0
39.0,290.0,0.0,559.2273117690477,-1.9240222184700202,1.0
39.0,291.0,0.0,478.0896851896608,1.2098852031288707,1.0
39.0,292.0,255.0,398.63636772392795,-2.497285126638374,0.0
39.0,293.0,255.0,600.4157389919679,0.2934231985648254,0.0
39.0,294.0,255.0,615.2908956319486,-2.9954271606622918,0.0
39.0,295.0,255.0,746.9246318211268,0.4543776260446822,0.0
39.0,296.0,0.0,851.4961852413401,-2.603374068169137,1.0
